TIME (SEC)	Mtr  1 Act Pos (Left Axis)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 6.77172310113907 	 204800.038085938 	 4571 	-8208 	
 6.77272306025028 	 204800.038085938 	 4572 	-8209 	
 6.7737230193615 	 204800.038085938 	 4571 	-8209 	
 6.77472297847271 	 204800.038085938 	 4571 	-8210 	
 6.77572293758392 	 204800.038085938 	 4571 	-8211 	
 6.77672289669514 	 204800.038085938 	 4572 	-8210 	
 6.77772285580635 	 204800.038085938 	 4571 	-8212 	
 6.77872281491756 	 204800.038085938 	 4572 	-8209 	
 6.77972277402878 	 204800.038085938 	 4571 	-8210 	
 6.78072273313999 	 204800.038085938 	 4571 	-8211 	
 6.78172269225121 	 204800.038085938 	 4571 	-8210 	
 6.78272265136242 	 204800.038085938 	 4572 	-8211 	
 6.78372261047363 	 204800.038085938 	 4572 	-8208 	
 6.78472256958485 	 204800.038085938 	 4572 	-8209 	
 6.78572252869606 	 204800.038085938 	 4571 	-8209 	
 6.78672248780727 	 204800.038085938 	 4571 	-8207 	
 6.78772244691849 	 204800.038085938 	 4572 	-8211 	
 6.7887224060297 	 204800.038085938 	 4572 	-8209 	
 6.78972236514091 	 204800.038085938 	 4572 	-8210 	
 6.79072232425213 	 204800.038085938 	 4571 	-8210 	
 6.79172228336334 	 204800.038085938 	 4571 	-8211 	
 6.79272224247456 	 204800.038085938 	 4572 	-8208 	
 6.79372220158577 	 204800.038085938 	 4572 	-8209 	
 6.79472216069698 	 204800.038085938 	 4572 	-8211 	
 6.7957221198082 	 204800.038085938 	 4572 	-8211 	
 6.79672207891941 	 204800.038085938 	 4572 	-8212 	
 6.79772203803062 	 204800.038085938 	 4571 	-8211 	
 6.79872199714184 	 204800.038085938 	 4572 	-8211 	
 6.79972195625305 	 204800.038085938 	 4572 	-8211 	
 6.80072191536426 	 204800.038085938 	 4572 	-8210 	
 6.80172187447548 	 204800.038085938 	 4572 	-8209 	
 6.80272183358669 	 204800.038085938 	 4571 	-8212 	
 6.80372179269791 	 204800.038085938 	 4572 	-8211 	
 6.80472175180912 	 204800.038085938 	 4572 	-8211 	
 6.80572171092033 	 204800.038085938 	 4571 	-8209 	
 6.80672167003155 	 204800.038085938 	 4571 	-8211 	
 6.80772162914276 	 204800.038085938 	 4572 	-8210 	
 6.80872158825397 	 204800.038085938 	 4571 	-8209 	
 6.80972154736519 	 204800.038085938 	 4571 	-8209 	
 6.8107215064764 	 204800.038085938 	 4571 	-8209 	
 6.81172146558762 	 204800.038085938 	 4572 	-8208 	
 6.81272142469883 	 204800.038085938 	 4572 	-8209 	
 6.81372138381004 	 204800.038085938 	 4571 	-8209 	
 6.81472134292126 	 204800.038085938 	 4571 	-8211 	
 6.81572130203247 	 204800.038085938 	 4572 	-8210 	
 6.81672126114368 	 204800.038085938 	 4571 	-8209 	
 6.8177212202549 	 204800.038085938 	 4572 	-8211 	
 6.81872117936611 	 204800.038085938 	 4572 	-8209 	
 6.81972113847733 	 204800.038085938 	 4571 	-8211 	
 6.82072109758854 	 204800.038085938 	 4571 	-8211 	
 6.82172105669975 	 204800.038085938 	 4571 	-8210 	
 6.82272101581097 	 204800.038085938 	 4571 	-8211 	
 6.82372097492218 	 204800.038085938 	 4572 	-8212 	
 6.82472093403339 	 204800.038085938 	 4572 	-8211 	
 6.82572089314461 	 204800.038085938 	 4572 	-8209 	
 6.82672085225582 	 204800.038085938 	 4571 	-8209 	
 6.82772081136703 	 204800.038085938 	 4571 	-8210 	
 6.82872077047825 	 204800.038085938 	 4572 	-8210 	
 6.82972072958946 	 204800.038085938 	 4571 	-8212 	
 6.83072068870068 	 204800.038085938 	 4572 	-8212 	
 6.83172064781189 	 204800.038085938 	 4571 	-8212 	
 6.8327206069231 	 204800.038085938 	 4571 	-8209 	
 6.83372056603432 	 204800.038085938 	 4571 	-8211 	
 6.83472052514553 	 204800.038085938 	 4572 	-8209 	
 6.83572048425674 	 204800.038085938 	 4572 	-8213 	
 6.83672044336796 	 204800.038085938 	 4571 	-8212 	
 6.83772040247917 	 204800.038085938 	 4571 	-8212 	
 6.83872036159038 	 204800.038085938 	 4572 	-8212 	
 6.8397203207016 	 204800.038085938 	 4571 	-8209 	
 6.84072027981281 	 204800.038085938 	 4571 	-8209 	
 6.84172023892403 	 204800.038085938 	 4571 	-8211 	
 6.84272019803524 	 204800.038085938 	 4572 	-8212 	
 6.84372015714645 	 204800.038085938 	 4571 	-8210 	
 6.84472011625767 	 204800.038085938 	 4572 	-8212 	
 6.84572007536888 	 204800.038085938 	 4571 	-8214 	
 6.84672003448009 	 204800.038085938 	 4571 	-8212 	
 6.84771999359131 	 204800.038085938 	 4572 	-8210 	
 6.84871995270252 	 204800.038085938 	 4572 	-8211 	
 6.84971991181374 	 204800.038085938 	 4571 	-8212 	
 6.85071987092495 	 204800.038085938 	 4572 	-8210 	
 6.85171983003616 	 204800.038085938 	 4572 	-8213 	
 6.85271978914738 	 204800.038085938 	 4572 	-8211 	
 6.85371974825859 	 204800.038085938 	 4572 	-8211 	
 6.8547197073698 	 204800.038085938 	 4571 	-8212 	
 6.85571966648102 	 204800.038085938 	 4572 	-8209 	
 6.85671962559223 	 204800.038085938 	 4572 	-8211 	
 6.85771958470345 	 204800.038085938 	 4572 	-8210 	
 6.85871954381466 	 204800.038085938 	 4572 	-8211 	
 6.85971950292587 	 204800.038085938 	 4571 	-8211 	
 6.86071946203709 	 204800.038085938 	 4572 	-8209 	
 6.8617194211483 	 204800.038085938 	 4572 	-8211 	
 6.86271938025951 	 204800.038085938 	 4571 	-8212 	
 6.86371933937073 	 204800.038085938 	 4572 	-8211 	
 6.86471929848194 	 204800.038085938 	 4571 	-8211 	
 6.86571925759315 	 204800.038085938 	 4572 	-8211 	
 6.86671921670437 	 204800.038085938 	 4571 	-8211 	
 6.86771917581558 	 204800.038085938 	 4572 	-8211 	
 6.8687191349268 	 204800.038085938 	 4572 	-8212 	
 6.86971909403801 	 204800.038085938 	 4571 	-8211 	
 6.87071905314922 	 204800.038085938 	 4572 	-8211 	
 6.87171901226044 	 204800.038085938 	 4571 	-8211 	
 6.87271897137165 	 204800.038085938 	 4572 	-8212 	
 6.87371893048286 	 204800.038085938 	 4571 	-8211 	
 6.87471888959408 	 204800.038085938 	 4571 	-8211 	
 6.87571884870529 	 204800.038085938 	 4571 	-8211 	
 6.8767188078165 	 204800.038085938 	 4572 	-8210 	
 6.87771876692772 	 204800.038085938 	 4571 	-8211 	
 6.87871872603893 	 204800.038085938 	 4572 	-8212 	
 6.87971868515015 	 204800.038085938 	 4572 	-8210 	
 6.88071864426136 	 204800.038085938 	 4572 	-8211 	
 6.88171860337257 	 204800.038085938 	 4572 	-8211 	
 6.88271856248379 	 204800.038085938 	 4572 	-8211 	
 6.883718521595 	 204800.038085938 	 4572 	-8211 	
 6.88471848070621 	 204800.038085938 	 4572 	-8214 	
 6.88571843981743 	 204800.038085938 	 4571 	-8212 	
 6.88671839892864 	 204800.038085938 	 4572 	-8211 	
 6.88771835803986 	 204800.038085938 	 4572 	-8210 	
 6.88871831715107 	 204800.038085938 	 4572 	-8212 	
 6.88971827626228 	 204800.038085938 	 4571 	-8213 	
 6.8907182353735 	 204800.038085938 	 4571 	-8212 	
 6.89171819448471 	 204800.038085938 	 4572 	-8212 	
 6.89271815359592 	 204800.038085938 	 4571 	-8211 	
 6.89371811270714 	 204800.038085938 	 4572 	-8211 	
 6.89471807181835 	 204800.038085938 	 4571 	-8212 	
 6.89571803092957 	 204800.038085938 	 4571 	-8213 	
 6.89671799004078 	 204800.038085938 	 4571 	-8211 	
 6.89771794915199 	 204800.038085938 	 4572 	-8212 	
 6.89871790826321 	 204800.038085938 	 4571 	-8212 	
 6.89971786737442 	 204800.038085938 	 4572 	-8212 	
 6.90071782648563 	 204800.038085938 	 4572 	-8213 	
 6.90171778559685 	 204800.038085938 	 4571 	-8211 	
 6.90271774470806 	 204800.038085938 	 4572 	-8212 	
 6.90371770381927 	 204800.038085938 	 4572 	-8212 	
 6.90471766293049 	 204800.038085938 	 4572 	-8211 	
 6.9057176220417 	 204800.038085938 	 4571 	-8213 	
 6.90671758115292 	 204800.038085938 	 4572 	-8212 	
 6.90771754026413 	 204800.038085938 	 4572 	-8213 	
 6.90871749937534 	 204800.038085938 	 4572 	-8211 	
 6.90971745848656 	 204800.038085938 	 4572 	-8212 	
 6.91071741759777 	 204800.038085938 	 4571 	-8211 	
 6.91171737670898 	 204800.038085938 	 4572 	-8214 	
 6.9127173358202 	 204800.038085938 	 4571 	-8213 	
 6.91371729493141 	 204800.038085938 	 4572 	-8209 	
 6.91471725404262 	 204800.038085938 	 4572 	-8212 	
 6.91571721315384 	 204800.038085938 	 4572 	-8210 	
 6.91671717226505 	 204800.038085938 	 4571 	-8213 	
 6.91771713137627 	 204800.038085938 	 4571 	-8213 	
 6.91871709048748 	 204800.038085938 	 4572 	-8210 	
 6.91971704959869 	 204800.038085938 	 4571 	-8212 	
 6.92071700870991 	 204800.038085938 	 4571 	-8212 	
 6.92171696782112 	 204800.038085938 	 4571 	-8213 	
 6.92271692693233 	 204800.038085938 	 4572 	-8211 	
 6.92371688604355 	 204800.038085938 	 4571 	-8212 	
 6.92471684515476 	 204800.038085938 	 4572 	-8210 	
 6.92571680426598 	 204800.038085938 	 4572 	-8212 	
 6.92671676337719 	 204800.038085938 	 4572 	-8214 	
 6.9277167224884 	 204800.038085938 	 4572 	-8214 	
 6.92871668159962 	 204800.038085938 	 4572 	-8212 	
 6.92971664071083 	 204800.038085938 	 4571 	-8213 	
 6.93071659982204 	 204800.038085938 	 4572 	-8214 	
 6.93171655893326 	 204800.038085938 	 4572 	-8210 	
 6.93271651804447 	 204800.038085938 	 4571 	-8211 	
 6.93371647715569 	 204800.038085938 	 4571 	-8213 	
 6.9347164362669 	 204800.038085938 	 4572 	-8211 	
 6.93571639537811 	 204800.038085938 	 4571 	-8213 	
 6.93671635448933 	 204800.038085938 	 4572 	-8210 	
 6.93771631360054 	 204800.038085938 	 4571 	-8212 	
 6.93871627271175 	 204800.038085938 	 4572 	-8214 	
 6.93971623182297 	 204800.038085938 	 4571 	-8213 	
 6.94071619093418 	 204800.038085938 	 4572 	-8213 	
 6.94171615004539 	 204800.038085938 	 4572 	-8213 	
 6.94271610915661 	 204800.038085938 	 4571 	-8213 	
 6.94371606826782 	 204800.038085938 	 4571 	-8214 	
 6.94471602737904 	 204800.038085938 	 4572 	-8214 	
 6.94571598649025 	 204800.038085938 	 4572 	-8215 	
 6.94671594560146 	 204800.038085938 	 4572 	-8213 	
 6.94771590471268 	 204800.038085938 	 4572 	-8214 	
 6.94871586382389 	 204800.038085938 	 4572 	-8214 	
 6.9497158229351 	 204800.038085938 	 4572 	-8211 	
 6.95071578204632 	 204800.038085938 	 4572 	-8213 	
 6.95171574115753 	 204800.038085938 	 4572 	-8214 	
 6.95271570026874 	 204800.038085938 	 4571 	-8212 	
 6.95371565937996 	 204800.038085938 	 4571 	-8211 	
 6.95471561849117 	 204800.038085938 	 4572 	-8214 	
 6.95571557760239 	 204800.038085938 	 4572 	-8212 	
 6.9567155367136 	 204800.038085938 	 4572 	-8214 	
 6.95771549582481 	 204800.038085938 	 4571 	-8213 	
 6.95871545493603 	 204800.038085938 	 4572 	-8212 	
 6.95971541404724 	 204800.038085938 	 4572 	-8213 	
 6.96071537315845 	 204800.038085938 	 4572 	-8212 	
 6.96171533226967 	 204800.038085938 	 4572 	-8213 	
 6.96271529138088 	 204800.038085938 	 4572 	-8213 	
 6.9637152504921 	 204800.038085938 	 4572 	-8213 	
 6.96471520960331 	 204800.038085938 	 4571 	-8213 	
 6.96571516871452 	 204800.038085938 	 4571 	-8211 	
 6.96671512782574 	 204800.038085938 	 4571 	-8213 	
 6.96771508693695 	 204800.038085938 	 4572 	-8211 	
 6.96871504604816 	 204800.038085938 	 4572 	-8215 	
 6.96971500515938 	 204800.038085938 	 4572 	-8213 	
 6.97071496427059 	 204800.038085938 	 4571 	-8210 	
 6.97171492338181 	 204800.038085938 	 4571 	-8212 	
 6.97271488249302 	 204800.038085938 	 4572 	-8213 	
 6.97371484160423 	 204800.038085938 	 4571 	-8213 	
 6.97471480071545 	 204800.038085938 	 4572 	-8213 	
 6.97571475982666 	 204800.038085938 	 4571 	-8213 	
 6.97671471893787 	 204800.038085938 	 4571 	-8213 	
 6.97771467804909 	 204800.038085938 	 4572 	-8212 	
 6.9787146371603 	 204800.038085938 	 4571 	-8212 	
 6.97971459627151 	 204800.038085938 	 4571 	-8213 	
 6.98071455538273 	 204800.038085938 	 4572 	-8214 	
 6.98171451449394 	 204800.038085938 	 4572 	-8212 	
 6.98271447360516 	 204800.038085938 	 4572 	-8215 	
 6.98371443271637 	 204800.038085938 	 4572 	-8213 	
 6.98471439182758 	 204800.038085938 	 4572 	-8212 	
 6.9857143509388 	 204800.038085938 	 4572 	-8210 	
 6.98671431005001 	 204800.038085938 	 4572 	-8213 	
 6.98771426916122 	 204800.038085938 	 4572 	-8212 	
 6.98871422827244 	 204800.038085938 	 4572 	-8213 	
 6.98971418738365 	 204800.038085938 	 4572 	-8214 	
 6.99071414649486 	 204800.038085938 	 4571 	-8214 	
 6.99171410560608 	 204800.038085938 	 4572 	-8212 	
 6.99271406471729 	 204800.038085938 	 4572 	-8214 	
 6.99371402382851 	 204800.038085938 	 4572 	-8213 	
 6.99471398293972 	 204800.038085938 	 4571 	-8214 	
 6.99571394205093 	 204800.038085938 	 4572 	-8212 	
 6.99671390116215 	 204800.038085938 	 4572 	-8213 	
 6.99771386027336 	 204800.038085938 	 4571 	-8212 	
 6.99871381938457 	 204800.038085938 	 4572 	-8212 	
 6.99971377849579 	 204800.038085938 	 4572 	-8214 	
 7.000713737607 	 204800.038085938 	 4572 	-8215 	
 7.00171369671822 	 204800.038085938 	 4572 	-8213 	
 7.00271365582943 	 204800.038085938 	 4571 	-8213 	
 7.00371361494064 	 204800.038085938 	 4572 	-8215 	
 7.00471357405186 	 204800.038085938 	 4571 	-8212 	
 7.00571353316307 	 204800.038085938 	 4572 	-8214 	
 7.00671349227428 	 204800.038085938 	 4572 	-8213 	
 7.0077134513855 	 204800.038085938 	 4572 	-8212 	
 7.00871341049671 	 204800.038085938 	 4572 	-8213 	
 7.00971336960793 	 204800.038085938 	 4572 	-8213 	
 7.01071332871914 	 204800.038085938 	 4572 	-8214 	
 7.01171328783035 	 204800.038085938 	 4572 	-8215 	
 7.01271324694157 	 204800.038085938 	 4572 	-8214 	
 7.01371320605278 	 204800.038085938 	 4571 	-8213 	
 7.01471316516399 	 204800.038085938 	 4572 	-8213 	
 7.01571312427521 	 204800.038085938 	 4572 	-8211 	
 7.01671308338642 	 204800.038085938 	 4571 	-8213 	
 7.01771304249763 	 204800.038085938 	 4571 	-8211 	
 7.01871300160885 	 204800.038085938 	 4571 	-8216 	
 7.01971296072006 	 204800.038085938 	 4572 	-8214 	
 7.02071291983128 	 204800.038085938 	 4572 	-8213 	
 7.02171287894249 	 204800.038085938 	 4572 	-8212 	
 7.0227128380537 	 204800.038085938 	 4572 	-8214 	
 7.02371279716492 	 204800.038085938 	 4572 	-8212 	
 7.02471275627613 	 204800.038085938 	 4572 	-8214 	
 7.02571271538734 	 204800.038085938 	 4572 	-8212 	
 7.02671267449856 	 204800.038085938 	 4572 	-8212 	
 7.02771263360977 	 204800.038085938 	 4572 	-8212 	
 7.02871259272098 	 204800.038085938 	 4572 	-8216 	
 7.0297125518322 	 204800.038085938 	 4572 	-8214 	
 7.03071251094341 	 204800.038085938 	 4571 	-8214 	
 7.03171247005463 	 204800.038085938 	 4572 	-8214 	
 7.03271242916584 	 204800.038085938 	 4572 	-8214 	
 7.03371238827705 	 204800.038085938 	 4572 	-8213 	
 7.03471234738827 	 204800.038085938 	 4572 	-8213 	
 7.03571230649948 	 204800.038085938 	 4572 	-8213 	
 7.03671226561069 	 204800.038085938 	 4572 	-8212 	
 7.03771222472191 	 204800.038085938 	 4571 	-8214 	
 7.03871218383312 	 204800.038085938 	 4572 	-8213 	
 7.03971214294434 	 204800.038085938 	 4571 	-8214 	
 7.04071210205555 	 204800.038085938 	 4572 	-8214 	
 7.04171206116676 	 204800.038085938 	 4572 	-8213 	
 7.04271202027798 	 204800.038085938 	 4572 	-8212 	
 7.04371197938919 	 204800.038085938 	 4572 	-8214 	
 7.0447119385004 	 204800.038085938 	 4572 	-8214 	
 7.04571189761162 	 204800.038085938 	 4571 	-8214 	
 7.04671185672283 	 204800.038085938 	 4571 	-8213 	
 7.04771181583405 	 204800.038085938 	 4572 	-8214 	
 7.04871177494526 	 204800.038085938 	 4572 	-8212 	
 7.04971173405647 	 204800.038085938 	 4572 	-8213 	
 7.05071169316769 	 204800.038085938 	 4572 	-8213 	
 7.0517116522789 	 204800.038085938 	 4571 	-8214 	
 7.05271161139011 	 204800.038085938 	 4571 	-8214 	
 7.05371157050133 	 204800.038085938 	 4572 	-8213 	
 7.05471152961254 	 204800.038085938 	 4572 	-8214 	
 7.05571148872375 	 204800.038085938 	 4572 	-8213 	
 7.05671144783497 	 204800.038085938 	 4571 	-8214 	
 7.05771140694618 	 204800.038085938 	 4571 	-8214 	
 7.0587113660574 	 204800.038085938 	 4572 	-8215 	
 7.05971132516861 	 204800.038085938 	 4571 	-8213 	
 7.06071128427982 	 204800.038085938 	 4571 	-8214 	
 7.06171124339104 	 204800.038085938 	 4572 	-8211 	
 7.06271120250225 	 204800.038085938 	 4572 	-8211 	
 7.06371116161346 	 204800.038085938 	 4572 	-8213 	
 7.06471112072468 	 204800.038085938 	 4571 	-8212 	
 7.06571107983589 	 204800.038085938 	 4572 	-8214 	
 7.0667110389471 	 204800.038085938 	 4572 	-8214 	
 7.06771099805832 	 204800.038085938 	 4572 	-8214 	
 7.06871095716953 	 204800.038085938 	 4572 	-8213 	
 7.06971091628075 	 204800.038085938 	 4572 	-8211 	
 7.07071087539196 	 204800.038085938 	 4572 	-8214 	
 7.07171083450317 	 204800.038085938 	 4572 	-8212 	
 7.07271079361439 	 204800.038085938 	 4572 	-8213 	
 7.0737107527256 	 204800.038085938 	 4572 	-8214 	
 7.07471071183681 	 204800.038085938 	 4571 	-8214 	
 7.07571067094803 	 204800.038085938 	 4572 	-8214 	
 7.07671063005924 	 204800.038085938 	 4572 	-8214 	
 7.07771058917046 	 204800.038085938 	 4572 	-8214 	
 7.07871054828167 	 204800.038085938 	 4571 	-8215 	
 7.07971050739288 	 204800.038085938 	 4572 	-8215 	
 7.0807104665041 	 204800.038085938 	 4572 	-8214 	
 7.08171042561531 	 204800.038085938 	 4571 	-8214 	
 7.08271038472652 	 204800.038085938 	 4571 	-8213 	
 7.08371034383774 	 204800.038085938 	 4572 	-8211 	
 7.08471030294895 	 204800.038085938 	 4572 	-8214 	
 7.08571026206017 	 204800.038085938 	 4572 	-8213 	
 7.08671022117138 	 204800.038085938 	 4572 	-8213 	
 7.08771018028259 	 204799.975585938 	 4572 	-8213 	
 7.08871013939381 	 204799.819335938 	 4572 	-8214 	
 7.08971009850502 	 204799.538085938 	 4572 	-8212 	
 7.09071005761623 	 204799.006835938 	 4572 	-8214 	
 7.09171001672745 	 204798.225585938 	 4572 	-8213 	
 7.09270997583866 	 204797.131835938 	 4572 	-8214 	
 7.09370993494987 	 204795.725585938 	 4572 	-8216 	
 7.09470989406109 	 204794.006835938 	 4572 	-8213 	
 7.0957098531723 	 204791.944335938 	 4572 	-8215 	
 7.09670981228352 	 204789.538085938 	 4572 	-8213 	
 7.09770977139473 	 204786.756835938 	 4572 	-8214 	
 7.09870973050594 	 204783.538085938 	 4572 	-8214 	
 7.09970968961716 	 204779.913085938 	 4572 	-8214 	
 7.10070964872837 	 204775.975585938 	 4572 	-8216 	
 7.10170960783958 	 204771.725585938 	 4571 	-8214 	
 7.1027095669508 	 204767.225585938 	 4572 	-8216 	
 7.10370952606201 	 204762.381835938 	 4572 	-8216 	
 7.10470948517322 	 204757.350585938 	 4572 	-8216 	
 7.10570944428444 	 204752.069335938 	 4572 	-8214 	
 7.10670940339565 	 204746.569335938 	 4572 	-8217 	
 7.10770936250687 	 204740.850585938 	 4572 	-8214 	
 7.10870932161808 	 204734.881835938 	 4572 	-8214 	
 7.10970928072929 	 204728.725585938 	 4572 	-8216 	
 7.11070923984051 	 204722.288085938 	 4571 	-8216 	
 7.11170919895172 	 204715.600585938 	 4572 	-8217 	
 7.11270915806293 	 204708.663085938 	 4572 	-8215 	
 7.11370911717415 	 204701.413085938 	 4572 	-8216 	
 7.11470907628536 	 204693.850585938 	 4572 	-8215 	
 7.11570903539658 	 204685.975585938 	 4572 	-8216 	
 7.11670899450779 	 204677.756835938 	 4572 	-8214 	
 7.117708953619 	 204669.225585938 	 4572 	-8218 	
 7.11870891273022 	 204660.413085938 	 4572 	-8218 	
 7.11970887184143 	 204651.319335938 	 4572 	-8218 	
 7.12070883095264 	 204641.944335938 	 4572 	-8218 	
 7.12170879006386 	 204632.350585938 	 4572 	-8219 	
 7.12270874917507 	 204622.600585938 	 4571 	-8217 	
 7.12370870828629 	 204612.663085938 	 4571 	-8219 	
 7.1247086673975 	 204602.569335938 	 4572 	-8220 	
 7.12570862650871 	 204592.381835938 	 4571 	-8220 	
 7.12670858561993 	 204581.975585938 	 4572 	-8221 	
 7.12770854473114 	 204571.381835938 	 4571 	-8222 	
 7.12870850384235 	 204560.569335938 	 4572 	-8225 	
 7.12970846295357 	 204549.475585938 	 4572 	-8223 	
 7.13070842206478 	 204538.038085938 	 4572 	-8227 	
 7.13170838117599 	 204526.256835938 	 4572 	-8231 	
 7.13270834028721 	 204514.100585938 	 4571 	-8231 	
 7.13370829939842 	 204501.600585938 	 4572 	-8234 	
 7.13470825850964 	 204488.819335938 	 4572 	-8236 	
 7.13570821762085 	 204475.756835938 	 4572 	-8234 	
 7.13670817673206 	 204462.506835938 	 4571 	-8235 	
 7.13770813584328 	 204449.131835938 	 4571 	-8234 	
 7.13870809495449 	 204435.631835938 	 4572 	-8235 	
 7.1397080540657 	 204422.038085938 	 4571 	-8234 	
 7.14070801317692 	 204408.288085938 	 4572 	-8235 	
 7.14170797228813 	 204394.319335938 	 4572 	-8237 	
 7.14270793139934 	 204380.131835938 	 4572 	-8236 	
