TIME (SEC)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 9.47861241519451 	 2979 	-4964 	
 9.47961237430572 	 2978 	-4963 	
 9.48061233341694 	 2977 	-4961 	
 9.48161229252815 	 2976 	-4958 	
 9.48261225163936 	 2975 	-4958 	
 9.48361221075058 	 2974 	-4954 	
 9.48461216986179 	 2973 	-4955 	
 9.48561212897301 	 2972 	-4951 	
 9.48661208808422 	 2971 	-4952 	
 9.48761204719543 	 2970 	-4948 	
 9.48861200630665 	 2969 	-4948 	
 9.48961196541786 	 2968 	-4945 	
 9.49061192452908 	 2967 	-4943 	
 9.49161188364029 	 2966 	-4941 	
 9.4926118427515 	 2965 	-4939 	
 9.49361180186272 	 2964 	-4937 	
 9.49461176097393 	 2963 	-4933 	
 9.49561172008514 	 2962 	-4935 	
 9.49661167919636 	 2961 	-4928 	
 9.49761163830757 	 2960 	-4928 	
 9.49861159741879 	 2959 	-4928 	
 9.49961155653 	 2958 	-4927 	
 9.50061151564121 	 2957 	-4923 	
 9.50161147475243 	 2956 	-4920 	
 9.50261143386364 	 2955 	-4919 	
 9.50361139297485 	 2954 	-4915 	
 9.50461135208607 	 2952 	-4909 	
 9.50561131119728 	 2952 	-4907 	
 9.50661127030849 	 2951 	-4909 	
 9.50761122941971 	 2950 	-4904 	
 9.50861118853092 	 2949 	-4900 	
 9.50961114764213 	 2947 	-4897 	
 9.51061110675335 	 2947 	-4896 	
 9.51161106586456 	 2946 	-4893 	
 9.51261102497578 	 2945 	-4891 	
 9.51361098408699 	 2944 	-4890 	
 9.5146109431982 	 2943 	-4888 	
 9.51561090230942 	 2942 	-4885 	
 9.51661086142063 	 2940 	-4884 	
 9.51761082053184 	 2940 	-4884 	
 9.51861077964306 	 2939 	-4882 	
 9.51961073875427 	 2938 	-4878 	
 9.52061069786549 	 2937 	-4875 	
 9.5216106569767 	 2936 	-4873 	
 9.52261061608791 	 2935 	-4875 	
 9.52361057519913 	 2934 	-4872 	
 9.52461053431034 	 2933 	-4870 	
 9.52561049342155 	 2932 	-4866 	
 9.52661045253277 	 2931 	-4865 	
 9.52761041164398 	 2930 	-4865 	
 9.52861037075519 	 2929 	-4861 	
 9.52961032986641 	 2928 	-4857 	
 9.53061028897762 	 2927 	-4856 	
 9.53161024808884 	 2926 	-4855 	
 9.53261020720005 	 2925 	-4850 	
 9.53361016631126 	 2924 	-4847 	
 9.53461012542248 	 2923 	-4845 	
 9.53561008453369 	 2922 	-4844 	
 9.5366100436449 	 2921 	-4840 	
 9.53761000275612 	 2920 	-4836 	
 9.53860996186733 	 2919 	-4836 	
 9.53960992097855 	 2918 	-4835 	
 9.54060988008976 	 2917 	-4833 	
 9.54160983920097 	 2916 	-4831 	
 9.54260979831219 	 2914 	-4830 	
 9.5436097574234 	 2914 	-4829 	
 9.54460971653461 	 2913 	-4825 	
 9.54560967564583 	 2912 	-4826 	
 9.54660963475704 	 2911 	-4822 	
 9.54760959386826 	 2910 	-4821 	
 9.54860955297947 	 2909 	-4819 	
 9.54960951209068 	 2908 	-4816 	
 9.5506094712019 	 2906 	-4817 	
 9.55160943031311 	 2906 	-4814 	
 9.55260938942432 	 2905 	-4813 	
 9.55360934853554 	 2903 	-4810 	
 9.55460930764675 	 2903 	-4807 	
 9.55560926675796 	 2902 	-4806 	
 9.55660922586918 	 2900 	-4806 	
 9.55760918498039 	 2899 	-4802 	
 9.55860914409161 	 2898 	-4797 	
 9.55960910320282 	 2898 	-4800 	
 9.56060906231403 	 2897 	-4798 	
 9.56160902142525 	 2895 	-4792 	
 9.56260898053646 	 2894 	-4789 	
 9.56360893964767 	 2893 	-4788 	
 9.56460889875889 	 2892 	-4788 	
 9.5656088578701 	 2891 	-4784 	
 9.56660881698132 	 2890 	-4782 	
 9.56760877609253 	 2889 	-4784 	
 9.56860873520374 	 2888 	-4782 	
 9.56960869431496 	 2887 	-4778 	
 9.57060865342617 	 2886 	-4776 	
 9.57160861253738 	 2885 	-4777 	
 9.5726085716486 	 2884 	-4775 	
 9.57360853075981 	 2883 	-4771 	
 9.57460848987103 	 2882 	-4770 	
 9.57560844898224 	 2881 	-4770 	
 9.57660840809345 	 2880 	-4768 	
 9.57760836720467 	 2879 	-4763 	
 9.57860832631588 	 2878 	-4759 	
 9.57960828542709 	 2877 	-4760 	
 9.58060824453831 	 2876 	-4754 	
 9.58160820364952 	 2875 	-4752 	
 9.58260816276073 	 2874 	-4748 	
 9.58360812187195 	 2873 	-4746 	
 9.58460808098316 	 2872 	-4745 	
 9.58560804009437 	 2871 	-4745 	
 9.58660799920559 	 2870 	-4740 	
 9.5876079583168 	 2869 	-4738 	
 9.58860791742802 	 2868 	-4738 	
 9.58960787653923 	 2867 	-4735 	
 9.59060783565044 	 2866 	-4736 	
 9.59160779476166 	 2865 	-4733 	
 9.59260775387287 	 2864 	-4732 	
 9.59360771298408 	 2863 	-4730 	
 9.5946076720953 	 2862 	-4727 	
 9.59560763120651 	 2861 	-4725 	
 9.59660759031773 	 2860 	-4721 	
 9.59760754942894 	 2859 	-4723 	
 9.59860750854015 	 2858 	-4720 	
 9.59960746765137 	 2857 	-4720 	
 9.60060742676258 	 2856 	-4716 	
 9.60160738587379 	 2855 	-4715 	
 9.60260734498501 	 2854 	-4713 	
 9.60360730409622 	 2853 	-4711 	
 9.60460726320743 	 2852 	-4709 	
 9.60560722231865 	 2851 	-4709 	
 9.60660718142986 	 2850 	-4702 	
 9.60760714054108 	 2849 	-4700 	
 9.60860709965229 	 2848 	-4702 	
 9.6096070587635 	 2847 	-4695 	
 9.61060701787472 	 2846 	-4696 	
 9.61160697698593 	 2845 	-4689 	
 9.61260693609714 	 2844 	-4691 	
 9.61360689520836 	 2843 	-4687 	
 9.61460685431957 	 2842 	-4686 	
 9.61560681343079 	 2841 	-4682 	
 9.616606772542 	 2840 	-4683 	
 9.61760673165321 	 2839 	-4681 	
 9.61860669076443 	 2838 	-4676 	
 9.61960664987564 	 2837 	-4675 	
 9.62060660898685 	 2836 	-4673 	
 9.62160656809807 	 2835 	-4671 	
 9.62260652720928 	 2834 	-4670 	
 9.6236064863205 	 2833 	-4664 	
 9.62460644543171 	 2832 	-4665 	
 9.62560640454292 	 2831 	-4666 	
 9.62660636365414 	 2830 	-4663 	
 9.62760632276535 	 2829 	-4661 	
 9.62860628187656 	 2828 	-4659 	
 9.62960624098778 	 2827 	-4658 	
 9.63060620009899 	 2826 	-4659 	
 9.6316061592102 	 2825 	-4655 	
 9.63260611832142 	 2824 	-4653 	
 9.63360607743263 	 2823 	-4652 	
 9.63460603654385 	 2822 	-4649 	
 9.63560599565506 	 2821 	-4646 	
 9.63660595476627 	 2820 	-4643 	
 9.63760591387749 	 2819 	-4645 	
 9.6386058729887 	 2818 	-4640 	
 9.63960583209991 	 2817 	-4636 	
 9.64060579121113 	 2816 	-4635 	
 9.64160575032234 	 2815 	-4633 	
 9.64260570943356 	 2814 	-4632 	
 9.64360566854477 	 2813 	-4628 	
 9.64460562765598 	 2812 	-4626 	
 9.6456055867672 	 2811 	-4626 	
 9.64660554587841 	 2810 	-4624 	
 9.64760550498962 	 2809 	-4621 	
 9.64860546410084 	 2808 	-4618 	
 9.64960542321205 	 2807 	-4616 	
 9.65060538232327 	 2806 	-4616 	
 9.65160534143448 	 2805 	-4612 	
 9.65260530054569 	 2804 	-4610 	
 9.6536052596569 	 2803 	-4611 	
 9.65460521876812 	 2802 	-4609 	
 9.65560517787933 	 2801 	-4608 	
 9.65660513699055 	 2800 	-4603 	
 9.65760509610176 	 2799 	-4603 	
 9.65860505521297 	 2798 	-4603 	
 9.65960501432419 	 2797 	-4602 	
 9.6606049734354 	 2796 	-4597 	
 9.66160493254661 	 2795 	-4597 	
 9.66260489165783 	 2794 	-4595 	
 9.66360485076904 	 2793 	-4591 	
 9.66460480988026 	 2793 	-4588 	
 9.66560476899147 	 2792 	-4588 	
 9.66660472810268 	 2791 	-4586 	
 9.6676046872139 	 2790 	-4584 	
 9.66860464632511 	 2789 	-4580 	
 9.66960460543632 	 2788 	-4579 	
 9.67060456454754 	 2786 	-4578 	
 9.67160452365875 	 2786 	-4577 	
 9.67260448276997 	 2785 	-4574 	
 9.67360444188118 	 2784 	-4574 	
 9.67460440099239 	 2783 	-4573 	
 9.67560436010361 	 2782 	-4570 	
 9.67660431921482 	 2781 	-4566 	
 9.67760427832603 	 2780 	-4564 	
 9.67860423743725 	 2779 	-4566 	
 9.67960419654846 	 2778 	-4563 	
 9.68060415565967 	 2777 	-4559 	
 9.68160411477089 	 2776 	-4557 	
 9.6826040738821 	 2775 	-4556 	
 9.68360403299332 	 2774 	-4554 	
 9.68460399210453 	 2773 	-4552 	
 9.68560395121574 	 2772 	-4552 	
 9.68660391032696 	 2771 	-4550 	
 9.68760386943817 	 2770 	-4550 	
 9.68860382854938 	 2769 	-4547 	
 9.6896037876606 	 2768 	-4546 	
 9.69060374677181 	 2767 	-4545 	
 9.69160370588303 	 2766 	-4542 	
 9.69260366499424 	 2765 	-4540 	
 9.69360362410545 	 2764 	-4538 	
 9.69460358321667 	 2763 	-4539 	
 9.69560354232788 	 2762 	-4537 	
 9.69660350143909 	 2761 	-4533 	
 9.69760346055031 	 2760 	-4532 	
 9.69860341966152 	 2759 	-4530 	
 9.69960337877274 	 2758 	-4528 	
 9.70060333788395 	 2757 	-4524 	
 9.70160329699516 	 2756 	-4518 	
 9.70260325610638 	 2755 	-4521 	
 9.70360321521759 	 2754 	-4519 	
 9.7046031743288 	 2753 	-4513 	
 9.70560313344002 	 2752 	-4509 	
 9.70660309255123 	 2751 	-4509 	
 9.70760305166244 	 2750 	-4508 	
 9.70860301077366 	 2749 	-4505 	
 9.70960296988487 	 2748 	-4500 	
 9.71060292899609 	 2747 	-4500 	
 9.7116028881073 	 2746 	-4499 	
 9.71260284721851 	 2745 	-4498 	
 9.71360280632973 	 2744 	-4498 	
 9.71460276544094 	 2743 	-4495 	
 9.71560272455215 	 2742 	-4495 	
 9.71660268366337 	 2741 	-4495 	
 9.71760264277458 	 2740 	-4493 	
 9.7186026018858 	 2739 	-4492 	
 9.71960256099701 	 2738 	-4491 	
 9.72060252010822 	 2737 	-4490 	
 9.72160247921944 	 2736 	-4486 	
 9.72260243833065 	 2735 	-4487 	
 9.72360239744186 	 2734 	-4487 	
 9.72460235655308 	 2733 	-4485 	
 9.72560231566429 	 2732 	-4482 	
 9.72660227477551 	 2731 	-4482 	
 9.72760223388672 	 2730 	-4482 	
 9.72860219299793 	 2729 	-4477 	
 9.72960215210914 	 2728 	-4473 	
 9.73060211122036 	 2727 	-4471 	
 9.73160207033157 	 2726 	-4469 	
 9.73260202944279 	 2725 	-4464 	
 9.733601988554 	 2724 	-4461 	
 9.73460194766521 	 2723 	-4459 	
 9.73560190677643 	 2722 	-4456 	
 9.73660186588764 	 2721 	-4458 	
 9.73760182499885 	 2720 	-4451 	
 9.73860178411007 	 2719 	-4447 	
 9.73960174322128 	 2719 	-4448 	
 9.7406017023325 	 2717 	-4447 	
 9.74160166144371 	 2716 	-4443 	
 9.74260162055492 	 2715 	-4441 	
 9.74360157966614 	 2714 	-4443 	
 9.74460153877735 	 2713 	-4442 	
 9.74560149788856 	 2712 	-4440 	
 9.74660145699978 	 2711 	-4436 	
 9.74760141611099 	 2710 	-4435 	
 9.74860137522221 	 2709 	-4436 	
 9.74960133433342 	 2709 	-4433 	
 9.75060129344463 	 2708 	-4429 	
 9.75160125255585 	 2706 	-4431 	
 9.75260121166706 	 2705 	-4430 	
 9.75360117077827 	 2704 	-4426 	
 9.75460112988949 	 2704 	-4425 	
 9.7556010890007 	 2702 	-4424 	
 9.75660104811191 	 2701 	-4422 	
 9.75760100722313 	 2700 	-4421 	
 9.75860096633434 	 2700 	-4417 	
 9.75960092544556 	 2699 	-4418 	
 9.76060088455677 	 2698 	-4417 	
 9.76160084366798 	 2697 	-4414 	
 9.7626008027792 	 2696 	-4413 	
 9.76360076189041 	 2695 	-4409 	
 9.76460072100162 	 2694 	-4410 	
 9.76560068011284 	 2692 	-4404 	
 9.76660063922405 	 2691 	-4400 	
 9.76760059833527 	 2691 	-4401 	
 9.76860055744648 	 2689 	-4400 	
 9.76960051655769 	 2689 	-4397 	
 9.77060047566891 	 2688 	-4394 	
 9.77160043478012 	 2686 	-4391 	
 9.77260039389133 	 2686 	-4390 	
 9.77360035300255 	 2685 	-4389 	
 9.77460031211376 	 2684 	-4387 	
 9.77560027122498 	 2683 	-4386 	
 9.77660023033619 	 2682 	-4384 	
 9.7776001894474 	 2681 	-4382 	
 9.77860014855862 	 2680 	-4378 	
 9.77960010766983 	 2679 	-4377 	
 9.78060006678104 	 2678 	-4375 	
 9.78160002589226 	 2677 	-4372 	
 9.78259998500347 	 2676 	-4367 	
 9.78359994411468 	 2675 	-4363 	
 9.7845999032259 	 2674 	-4366 	
 9.78559986233711 	 2673 	-4364 	
 9.78659982144833 	 2672 	-4360 	
 9.78759978055954 	 2671 	-4358 	
 9.78859973967075 	 2670 	-4357 	
 9.78959969878197 	 2669 	-4356 	
 9.79059965789318 	 2668 	-4354 	
 9.79159961700439 	 2667 	-4352 	
 9.79259957611561 	 2666 	-4353 	
 9.79359953522682 	 2665 	-4352 	
 9.79459949433804 	 2664 	-4348 	
 9.79559945344925 	 2663 	-4345 	
 9.79659941256046 	 2662 	-4342 	
 9.79759937167168 	 2661 	-4344 	
 9.79859933078289 	 2660 	-4338 	
 9.7995992898941 	 2659 	-4334 	
 9.80059924900532 	 2658 	-4333 	
 9.80159920811653 	 2657 	-4332 	
 9.80259916722774 	 2656 	-4329 	
 9.80359912633896 	 2655 	-4325 	
 9.80459908545017 	 2654 	-4325 	
 9.80559904456138 	 2653 	-4323 	
 9.8065990036726 	 2652 	-4321 	
 9.80759896278381 	 2651 	-4319 	
 9.80859892189503 	 2650 	-4320 	
 9.80959888100624 	 2649 	-4317 	
 9.81059884011745 	 2648 	-4314 	
 9.81159879922867 	 2647 	-4314 	
 9.81259875833988 	 2646 	-4312 	
 9.81359871745109 	 2645 	-4315 	
 9.81459867656231 	 2644 	-4314 	
 9.81559863567352 	 2643 	-4311 	
 9.81659859478474 	 2642 	-4309 	
 9.81759855389595 	 2641 	-4308 	
 9.81859851300716 	 2640 	-4307 	
 9.81959847211838 	 2639 	-4305 	
 9.82059843122959 	 2638 	-4303 	
 9.8215983903408 	 2637 	-4303 	
 9.82259834945202 	 2636 	-4299 	
 9.82359830856323 	 2635 	-4297 	
 9.82459826767445 	 2634 	-4294 	
 9.82559822678566 	 2633 	-4292 	
 9.82659818589687 	 2632 	-4291 	
 9.82759814500809 	 2631 	-4288 	
 9.8285981041193 	 2630 	-4287 	
 9.82959806323051 	 2629 	-4284 	
 9.83059802234173 	 2628 	-4284 	
 9.83159798145294 	 2627 	-4277 	
 9.83259794056415 	 2626 	-4276 	
 9.83359789967537 	 2625 	-4274 	
 9.83459785878658 	 2624 	-4271 	
 9.8355978178978 	 2623 	-4266 	
 9.83659777700901 	 2622 	-4267 	
 9.83759773612022 	 2621 	-4263 	
 9.83859769523144 	 2620 	-4265 	
 9.83959765434265 	 2619 	-4261 	
 9.84059761345386 	 2618 	-4257 	
 9.84159757256508 	 2617 	-4257 	
 9.84259753167629 	 2616 	-4255 	
 9.84359749078751 	 2615 	-4256 	
 9.84459744989872 	 2614 	-4252 	
 9.84559740900993 	 2613 	-4251 	
 9.84659736812115 	 2612 	-4251 	
 9.84759732723236 	 2611 	-4248 	
 9.84859728634357 	 2610 	-4241 	
 9.84959724545479 	 2609 	-4242 	
 9.850597204566 	 2608 	-4240 	
 9.85159716367722 	 2607 	-4234 	
 9.85259712278843 	 2606 	-4229 	
 9.85359708189964 	 2605 	-4230 	
 9.85459704101086 	 2604 	-4229 	
 9.85559700012207 	 2603 	-4224 	
 9.85659695923328 	 2602 	-4220 	
 9.8575969183445 	 2601 	-4218 	
 9.85859687745571 	 2600 	-4218 	
 9.85959683656692 	 2599 	-4215 	
 9.86059679567814 	 2597 	-4207 	
 9.86159675478935 	 2597 	-4208 	
 9.86259671390057 	 2596 	-4205 	
 9.86359667301178 	 2594 	-4203 	
 9.86459663212299 	 2594 	-4199 	
 9.86559659123421 	 2592 	-4197 	
 9.86659655034542 	 2591 	-4196 	
 9.86759650945663 	 2590 	-4194 	
 9.86859646856785 	 2590 	-4190 	
 9.86959642767906 	 2588 	-4189 	
 9.87059638679028 	 2587 	-4191 	
 9.87159634590149 	 2586 	-4185 	
 9.8725963050127 	 2585 	-4184 	
 9.87359626412392 	 2584 	-4181 	
 9.87459622323513 	 2583 	-4181 	
 9.87559618234634 	 2582 	-4181 	
 9.87659614145756 	 2581 	-4176 	
 9.87759610056877 	 2580 	-4176 	
 9.87859605967998 	 2579 	-4175 	
 9.8795960187912 	 2578 	-4172 	
 9.88059597790241 	 2577 	-4169 	
 9.88159593701362 	 2576 	-4167 	
 9.88259589612484 	 2575 	-4166 	
 9.88359585523605 	 2574 	-4166 	
 9.88459581434727 	 2573 	-4161 	
 9.88559577345848 	 2572 	-4158 	
 9.88659573256969 	 2571 	-4155 	
 9.88759569168091 	 2570 	-4154 	
 9.88859565079212 	 2569 	-4151 	
 9.88959560990333 	 2568 	-4147 	
 9.89059556901455 	 2567 	-4144 	
 9.89159552812576 	 2566 	-4143 	
 9.89259548723698 	 2565 	-4142 	
 9.89359544634819 	 2564 	-4140 	
 9.8945954054594 	 2563 	-4137 	
 9.89559536457062 	 2562 	-4138 	
 9.89659532368183 	 2561 	-4135 	
 9.89759528279304 	 2560 	-4135 	
 9.89859524190426 	 2559 	-4134 	
 9.89959520101547 	 2558 	-4133 	
 9.90059516012669 	 2557 	-4133 	
 9.9015951192379 	 2556 	-4130 	
 9.90259507834911 	 2555 	-4130 	
 9.90359503746033 	 2554 	-4130 	
 9.90459499657154 	 2552 	-4126 	
 9.90559495568275 	 2552 	-4124 	
 9.90659491479397 	 2551 	-4124 	
 9.90759487390518 	 2549 	-4124 	
 9.90859483301639 	 2549 	-4122 	
 9.90959479212761 	 2548 	-4118 	
 9.91059475123882 	 2547 	-4116 	
 9.91159471035004 	 2545 	-4119 	
 9.91259466946125 	 2544 	-4113 	
 9.91359462857246 	 2543 	-4108 	
 9.91459458768368 	 2542 	-4108 	
 9.91559454679489 	 2541 	-4107 	
 9.9165945059061 	 2541 	-4106 	
 9.91759446501732 	 2539 	-4101 	
 9.91859442412853 	 2538 	-4102 	
 9.91959438323975 	 2537 	-4099 	
 9.92059434235096 	 2536 	-4098 	
 9.92159430146217 	 2535 	-4098 	
 9.92259426057339 	 2534 	-4094 	
 9.9235942196846 	 2533 	-4095 	
 9.92459417879581 	 2532 	-4096 	
 9.92559413790703 	 2531 	-4093 	
 9.92659409701824 	 2530 	-4093 	
 9.92759405612945 	 2529 	-4090 	
 9.92859401524067 	 2528 	-4090 	
 9.92959397435188 	 2527 	-4090 	
 9.9305939334631 	 2526 	-4088 	
 9.93159389257431 	 2525 	-4087 	
 9.93259385168552 	 2524 	-4086 	
 9.93359381079674 	 2523 	-4084 	
 9.93459376990795 	 2522 	-4080 	
 9.93559372901916 	 2521 	-4081 	
 9.93659368813038 	 2520 	-4081 	
 9.93759364724159 	 2519 	-4079 	
 9.93859360635281 	 2518 	-4072 	
 9.93959356546402 	 2517 	-4071 	
 9.94059352457523 	 2516 	-4071 	
 9.94159348368645 	 2515 	-4066 	
 9.94259344279766 	 2514 	-4058 	
 9.94359340190887 	 2513 	-4058 	
 9.94459336102009 	 2512 	-4057 	
 9.9455933201313 	 2511 	-4052 	
 9.94659327924252 	 2510 	-4047 	
 9.94759323835373 	 2509 	-4045 	
 9.94859319746494 	 2508 	-4044 	
 9.94959315657616 	 2507 	-4040 	
 9.95059311568737 	 2506 	-4038 	
 9.95159307479858 	 2505 	-4035 	
 9.9525930339098 	 2504 	-4035 	
 9.95359299302101 	 2503 	-4033 	
 9.95459295213222 	 2502 	-4033 	
 9.95559291124344 	 2501 	-4032 	
 9.95659287035465 	 2500 	-4030 	
 9.95759282946586 	 2499 	-4031 	
 9.95859278857708 	 2498 	-4031 	
 9.95959274768829 	 2497 	-4028 	
 9.96059270679951 	 2496 	-4027 	
 9.96159266591072 	 2495 	-4027 	
 9.96259262502193 	 2494 	-4024 	
 9.96359258413315 	 2493 	-4022 	
 9.96459254324436 	 2492 	-4019 	
 9.96559250235557 	 2491 	-4021 	
 9.96659246146679 	 2490 	-4017 	
 9.967592420578 	 2489 	-4012 	
 9.96859237968922 	 2488 	-4011 	
 9.96959233880043 	 2487 	-4012 	
 9.97059229791164 	 2486 	-4006 	
 9.97159225702286 	 2485 	-4004 	
 9.97259221613407 	 2484 	-4004 	
 9.97359217524529 	 2483 	-4001 	
 9.9745921343565 	 2482 	-3996 	
 9.97559209346771 	 2481 	-3993 	
 9.97659205257893 	 2480 	-3992 	
 9.97759201169014 	 2479 	-3992 	
 9.97859197080135 	 2478 	-3986 	
 9.97959192991257 	 2477 	-3984 	
 9.98059188902378 	 2476 	-3982 	
 9.98159184813499 	 2475 	-3981 	
 9.98259180724621 	 2474 	-3976 	
 9.98359176635742 	 2473 	-3976 	
 9.98459172546863 	 2472 	-3972 	
 9.98559168457985 	 2471 	-3974 	
 9.98659164369106 	 2470 	-3972 	
 9.98759160280228 	 2469 	-3970 	
 9.98859156191349 	 2468 	-3965 	
 9.9895915210247 	 2467 	-3968 	
 9.99059148013592 	 2466 	-3964 	
 9.99159143924713 	 2465 	-3963 	
 9.99259139835834 	 2464 	-3963 	
 9.99359135746956 	 2463 	-3963 	
 9.99459131658077 	 2462 	-3961 	
 9.99559127569199 	 2461 	-3958 	
 9.9965912348032 	 2460 	-3958 	
 9.99759119391441 	 2459 	-3959 	
 9.99859115302563 	 2458 	-3956 	
 9.99959111213684 	 2457 	-3953 	
 10.0005910712481 	 2456 	-3952 	
 10.0015910303593 	 2455 	-3951 	
 10.0025909894705 	 2454 	-3951 	
 10.0035909485817 	 2453 	-3946 	
 10.0045909076929 	 2452 	-3941 	
 10.0055908668041 	 2451 	-3945 	
 10.0065908259153 	 2450 	-3943 	
 10.0075907850265 	 2449 	-3936 	
 10.0085907441378 	 2448 	-3933 	
 10.009590703249 	 2447 	-3934 	
 10.0105906623602 	 2446 	-3932 	
 10.0115906214714 	 2445 	-3929 	
 10.0125905805826 	 2444 	-3926 	
 10.0135905396938 	 2443 	-3923 	
 10.014590498805 	 2442 	-3925 	
 10.0155904579163 	 2441 	-3920 	
 10.0165904170275 	 2440 	-3918 	
 10.0175903761387 	 2439 	-3917 	
 10.0185903352499 	 2438 	-3913 	
 10.0195902943611 	 2437 	-3915 	
 10.0205902534723 	 2436 	-3910 	
 10.0215902125835 	 2435 	-3911 	
 10.0225901716948 	 2434 	-3909 	
 10.023590130806 	 2433 	-3906 	
 10.0245900899172 	 2432 	-3904 	
 10.0255900490284 	 2431 	-3903 	
 10.0265900081396 	 2430 	-3902 	
 10.0275899672508 	 2429 	-3901 	
 10.028589926362 	 2428 	-3895 	
 10.0295898854732 	 2427 	-3895 	
 10.0305898445845 	 2427 	-3893 	
 10.0315898036957 	 2425 	-3890 	
 10.0325897628069 	 2424 	-3887 	
 10.0335897219181 	 2423 	-3886 	
 10.0345896810293 	 2423 	-3886 	
 10.0355896401405 	 2421 	-3885 	
 10.0365895992517 	 2420 	-3882 	
 10.037589558363 	 2419 	-3878 	
 10.0385895174742 	 2419 	-3877 	
 10.0395894765854 	 2418 	-3879 	
 10.0405894356966 	 2416 	-3872 	
 10.0415893948078 	 2416 	-3870 	
 10.042589353919 	 2415 	-3871 	
 10.0435893130302 	 2414 	-3869 	
 10.0445892721415 	 2413 	-3864 	
 10.0455892312527 	 2412 	-3861 	
 10.0465891903639 	 2411 	-3858 	
 10.0475891494751 	 2410 	-3857 	
 10.0485891085863 	 2409 	-3855 	
 10.0495890676975 	 2408 	-3852 	
 10.0505890268087 	 2407 	-3852 	
 10.05158898592 	 2406 	-3849 	
 10.0525889450312 	 2405 	-3843 	
 10.0535889041424 	 2404 	-3844 	
 10.0545888632536 	 2403 	-3846 	
 10.0555888223648 	 2402 	-3842 	
 10.056588781476 	 2401 	-3836 	
 10.0575887405872 	 2400 	-3832 	
 10.0585886996984 	 2399 	-3834 	
 10.0595886588097 	 2398 	-3833 	
 10.0605886179209 	 2397 	-3832 	
 10.0615885770321 	 2396 	-3830 	
 10.0625885361433 	 2395 	-3827 	
 10.0635884952545 	 2394 	-3826 	
 10.0645884543657 	 2393 	-3824 	
 10.0655884134769 	 2392 	-3819 	
 10.0665883725882 	 2391 	-3818 	
 10.0675883316994 	 2390 	-3817 	
 10.0685882908106 	 2389 	-3814 	
 10.0695882499218 	 2388 	-3808 	
 10.070588209033 	 2387 	-3811 	
 10.0715881681442 	 2386 	-3808 	
 10.0725881272554 	 2385 	-3805 	
 10.0735880863667 	 2384 	-3803 	
 10.0745880454779 	 2383 	-3803 	
 10.0755880045891 	 2382 	-3802 	
 10.0765879637003 	 2381 	-3800 	
 10.0775879228115 	 2380 	-3799 	
 10.0785878819227 	 2379 	-3794 	
 10.0795878410339 	 2378 	-3794 	
 10.0805878001451 	 2377 	-3794 	
 10.0815877592564 	 2376 	-3790 	
 10.0825877183676 	 2375 	-3786 	
 10.0835876774788 	 2374 	-3786 	
 10.08458763659 	 2373 	-3786 	
 10.0855875957012 	 2372 	-3779 	
 10.0865875548124 	 2371 	-3777 	
 10.0875875139236 	 2370 	-3777 	
 10.0885874730349 	 2369 	-3776 	
 10.0895874321461 	 2368 	-3772 	
 10.0905873912573 	 2367 	-3768 	
 10.0915873503685 	 2366 	-3769 	
 10.0925873094797 	 2365 	-3767 	
 10.0935872685909 	 2364 	-3763 	
 10.0945872277021 	 2363 	-3761 	
 10.0955871868134 	 2362 	-3761 	
 10.0965871459246 	 2361 	-3759 	
 10.0975871050358 	 2360 	-3755 	
 10.098587064147 	 2359 	-3754 	
 10.0995870232582 	 2358 	-3754 	
 10.1005869823694 	 2357 	-3750 	
 10.1015869414806 	 2356 	-3752 	
 10.1025869005918 	 2355 	-3747 	
 10.1035868597031 	 2354 	-3748 	
